time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2022-03-24 15:00:00,25.8,199,0.0,Gopalpur,1.04,175.0,7.3
2022-03-24 16:00:00,25.5,203,0.0,Gopalpur,1.04,175.0,7.45
2022-03-24 17:00:00,23.1,201,0.0,Gopalpur,1.04,174.0,7.6
2022-03-24 18:00:00,22.6,202,0.0,Gopalpur,1.04,174.0,7.75
2022-03-24 19:00:00,21.3,204,0.0,Gopalpur,1.04,174.0,7.9
2022-03-24 20:00:00,21.3,206,0.0,Gopalpur,1.02,175.0,8.0
2022-03-24 21:00:00,21.7,209,0.0,Gopalpur,1.02,175.0,8.1
2022-03-24 22:00:00,19.5,210,0.0,Gopalpur,1.02,175.0,8.2
2022-03-24 23:00:00,20.3,207,0.0,Gopalpur,1.0,176.0,8.25
2022-03-25 00:00:00,19.4,211,0.0,Gopalpur,1.0,176.0,8.3
2022-03-25 01:00:00,19.0,213,0.0,Gopalpur,1.0,176.0,8.25
2022-03-25 02:00:00,19.5,208,0.0,Gopalpur,1.02,177.0,8.2
2022-03-25 03:00:00,20.2,202,0.0,Gopalpur,1.02,177.0,8.15
2022-03-25 04:00:00,21.1,197,0.0,Gopalpur,1.12,177.0,8.25
2022-03-25 05:00:00,22.0,190,0.0,Gopalpur,1.24,177.0,8.4
2022-03-25 06:00:00,24.9,183,0.0,Gopalpur,1.34,177.0,8.35
2022-03-25 07:00:00,27.8,183,0.0,Gopalpur,1.28,177.0,8.0
2022-03-25 08:00:00,27.4,185,0.0,Gopalpur,1.24,177.0,7.5
2022-03-25 09:00:00,26.3,183,0.0,Gopalpur,1.18,177.0,7.1
2022-03-25 10:00:00,28.9,186,0.0,Gopalpur,1.18,178.0,6.9
2022-03-25 11:00:00,29.2,183,0.0,Gopalpur,1.18,178.0,6.8
2022-03-25 12:00:00,28.6,191,0.0,Gopalpur,1.18,179.0,6.7
2022-03-25 13:00:00,28.8,193,0.0,Gopalpur,1.18,179.0,6.6
2022-03-25 14:00:00,32.0,194,0.0,Gopalpur,1.2,180.0,6.5
2022-03-25 15:00:00,34.1,196,0.0,Gopalpur,1.2,180.0,6.45
2022-03-25 16:00:00,28.9,203,0.0,Gopalpur,1.2,181.0,6.4
2022-03-25 17:00:00,28.7,204,0.0,Gopalpur,1.22,182.0,6.4
2022-03-25 18:00:00,26.7,207,0.0,Gopalpur,1.22,183.0,6.4
2022-03-25 19:00:00,22.4,213,0.0,Gopalpur,1.2,183.0,6.4
2022-03-25 20:00:00,18.1,211,0.0,Gopalpur,1.2,184.0,6.45
2022-03-25 21:00:00,17.4,207,0.0,Gopalpur,1.18,184.0,6.5
2022-03-25 22:00:00,19.9,202,0.0,Gopalpur,1.16,184.0,6.55
2022-03-25 23:00:00,19.8,207,0.0,Gopalpur,1.16,184.0,6.6
2022-03-26 00:00:00,21.3,208,0.0,Gopalpur,1.14,184.0,6.6
2022-03-26 01:00:00,22.1,208,0.0,Gopalpur,1.12,184.0,6.6
2022-03-26 02:00:00,18.2,210,0.0,Gopalpur,1.12,183.0,6.55
2022-03-26 03:00:00,14.0,203,0.0,Gopalpur,1.1,183.0,6.5
2022-03-26 04:00:00,13.2,191,0.0,Gopalpur,1.1,182.0,6.5
2022-03-26 05:00:00,19.6,187,0.0,Gopalpur,1.1,182.0,6.45
2022-03-26 06:00:00,24.6,187,0.0,Gopalpur,1.1,181.0,6.45
2022-03-26 07:00:00,25.3,184,0.0,Gopalpur,1.1,180.0,6.45
2022-03-26 08:00:00,21.5,189,0.0,Gopalpur,1.1,180.0,6.4
2022-03-26 09:00:00,20.9,183,0.0,Gopalpur,1.1,179.0,6.4
2022-03-26 10:00:00,22.7,176,0.0,Gopalpur,1.1,179.0,6.4
2022-03-26 11:00:00,20.2,183,0.0,Gopalpur,1.12,180.0,6.35
2022-03-26 12:00:00,21.2,181,0.0,Gopalpur,1.12,180.0,6.35
2022-03-26 13:00:00,22.5,186,0.0,Gopalpur,1.14,181.0,6.3
2022-03-26 14:00:00,22.1,196,0.0,Gopalpur,1.14,181.0,6.3
2022-03-26 15:00:00,23.5,198,0.0,Gopalpur,1.16,182.0,6.25
2022-03-26 16:00:00,26.5,198,0.0,Gopalpur,1.16,183.0,6.2
2022-03-26 17:00:00,27.7,201,0.0,Gopalpur,1.18,183.0,6.2
2022-03-26 18:00:00,26.8,202,0.0,Gopalpur,1.18,184.0,6.2
2022-03-26 19:00:00,23.5,203,0.0,Gopalpur,1.16,184.0,6.25
2022-03-26 20:00:00,18.7,210,0.0,Gopalpur,1.14,183.0,6.35
2022-03-26 21:00:00,16.5,212,0.0,Gopalpur,1.12,183.0,6.45
2022-03-26 22:00:00,15.6,209,0.0,Gopalpur,1.1,182.0,6.55
2022-03-26 23:00:00,14.5,210,0.0,Gopalpur,1.06,181.0,6.7
2022-03-27 00:00:00,14.6,218,0.0,Gopalpur,1.04,180.0,6.8
2022-03-27 01:00:00,6.2,249,0.0,Gopalpur,1.02,180.0,6.85
2022-03-27 02:00:00,6.2,216,0.0,Gopalpur,1.02,179.0,6.95
2022-03-27 03:00:00,9.7,202,0.0,Gopalpur,1.0,179.0,6.95
2022-03-27 04:00:00,10.7,200,0.0,Gopalpur,1.0,178.0,6.95
2022-03-27 05:00:00,13.4,188,0.0,Gopalpur,0.98,178.0,6.9
2022-03-27 06:00:00,19.1,181,0.0,Gopalpur,0.98,177.0,6.85
2022-03-27 07:00:00,22.3,181,0.0,Gopalpur,1.0,177.0,6.75
2022-03-27 08:00:00,24.5,194,0.0,Gopalpur,1.0,177.0,6.6
2022-03-27 09:00:00,22.1,186,0.0,Gopalpur,1.02,177.0,6.45
2022-03-27 10:00:00,28.5,196,0.0,Gopalpur,1.06,179.0,6.3
2022-03-27 11:00:00,28.9,194,0.0,Gopalpur,1.1,180.0,6.15
2022-03-27 12:00:00,23.5,198,0.0,Gopalpur,1.14,182.0,6.05
2022-03-27 13:00:00,20.9,199,0.0,Gopalpur,1.12,181.0,6.05
2022-03-27 14:00:00,20.7,200,0.0,Gopalpur,1.12,181.0,6.1
2022-03-27 15:00:00,19.8,196,0.0,Gopalpur,1.1,180.0,6.2
2022-03-27 16:00:00,19.3,189,0.0,Gopalpur,1.08,179.0,6.25
2022-03-27 17:00:00,20.3,193,0.0,Gopalpur,1.06,179.0,6.35
2022-03-27 18:00:00,23.1,203,0.0,Gopalpur,1.04,178.0,6.45
2022-03-27 19:00:00,19.0,213,0.0,Gopalpur,1.02,177.0,6.55
2022-03-27 20:00:00,18.8,209,0.0,Gopalpur,1.0,177.0,6.7
2022-03-27 21:00:00,16.8,211,0.0,Gopalpur,0.98,176.0,6.85
2022-03-27 22:00:00,14.9,212,0.0,Gopalpur,0.96,175.0,7.0
2022-03-27 23:00:00,15.1,205,0.0,Gopalpur,0.94,175.0,7.15
2022-03-28 00:00:00,13.2,209,0.0,Gopalpur,0.92,174.0,7.25
2022-03-28 01:00:00,10.4,224,0.0,Gopalpur,0.9,174.0,7.35
2022-03-28 02:00:00,8.7,222,0.0,Gopalpur,0.9,174.0,7.45
2022-03-28 03:00:00,10.0,206,0.0,Gopalpur,0.88,174.0,7.5
2022-03-28 04:00:00,12.6,193,0.0,Gopalpur,0.88,173.0,7.55
2022-03-28 05:00:00,14.8,186,0.0,Gopalpur,0.86,173.0,7.55
2022-03-28 06:00:00,16.9,179,0.0,Gopalpur,0.86,172.0,7.55
2022-03-28 07:00:00,19.1,176,0.0,Gopalpur,0.86,172.0,7.45
2022-03-28 08:00:00,22.7,180,0.0,Gopalpur,0.88,172.0,7.35
2022-03-28 09:00:00,22.3,181,0.0,Gopalpur,0.88,172.0,7.2
2022-03-28 10:00:00,25.4,187,0.0,Gopalpur,0.92,173.0,7.0
2022-03-28 11:00:00,24.5,190,0.0,Gopalpur,0.98,175.0,6.75
2022-03-28 12:00:00,24.7,188,0.0,Gopalpur,1.02,176.0,6.55
2022-03-28 13:00:00,25.2,197,0.0,Gopalpur,1.02,176.0,6.5
2022-03-28 14:00:00,22.0,198,0.0,Gopalpur,1.04,176.0,6.5
2022-03-28 15:00:00,19.2,186,0.0,Gopalpur,1.04,176.0,6.5
2022-03-28 16:00:00,20.7,187,0.0,Gopalpur,1.04,176.0,6.5
2022-03-28 17:00:00,22.6,197,0.0,Gopalpur,1.06,176.0,6.55
2022-03-28 18:00:00,25.7,200,0.0,Gopalpur,1.06,176.0,6.55
2022-03-28 19:00:00,23.5,207,0.0,Gopalpur,1.06,177.0,6.55
2022-03-28 20:00:00,23.0,212,0.0,Gopalpur,1.04,177.0,6.6
2022-03-28 21:00:00,23.7,208,0.0,Gopalpur,1.04,178.0,6.6
2022-03-28 22:00:00,24.3,207,0.0,Gopalpur,1.04,179.0,6.55
2022-03-28 23:00:00,22.9,210,0.0,Gopalpur,1.02,179.0,6.55
2022-03-29 00:00:00,20.1,216,0.0,Gopalpur,1.02,180.0,6.5
2022-03-29 01:00:00,20.5,211,0.0,Gopalpur,1.04,180.0,6.5
2022-03-29 02:00:00,19.5,210,0.0,Gopalpur,1.04,180.0,6.5
2022-03-29 03:00:00,18.8,209,0.0,Gopalpur,1.06,180.0,6.5
2022-03-29 04:00:00,19.1,200,0.0,Gopalpur,1.06,180.0,6.45
2022-03-29 05:00:00,21.6,191,0.0,Gopalpur,1.06,179.0,6.4
2022-03-29 06:00:00,24.6,185,0.0,Gopalpur,1.06,179.0,6.35
2022-03-29 07:00:00,26.7,184,0.0,Gopalpur,1.06,179.0,6.25
2022-03-29 08:00:00,27.6,188,0.0,Gopalpur,1.06,179.0,6.15
2022-03-29 09:00:00,26.4,185,0.0,Gopalpur,1.06,179.0,6.15
2022-03-29 10:00:00,29.0,187,0.0,Gopalpur,1.18,179.0,6.4
2022-03-29 11:00:00,28.6,194,0.0,Gopalpur,1.28,180.0,6.75
2022-03-29 12:00:00,27.0,193,0.0,Gopalpur,1.4,180.0,6.95
2022-03-29 13:00:00,26.8,200,0.0,Gopalpur,1.36,179.0,6.9
2022-03-29 14:00:00,23.0,197,0.0,Gopalpur,1.3,178.0,6.75
2022-03-29 15:00:00,18.4,191,0.0,Gopalpur,1.26,177.0,6.6
2022-03-29 16:00:00,22.7,190,0.0,Gopalpur,1.24,177.0,6.55
2022-03-29 17:00:00,24.6,198,0.0,Gopalpur,1.22,178.0,6.5
2022-03-29 18:00:00,25.3,206,0.0,Gopalpur,1.2,178.0,6.45
2022-03-29 19:00:00,24.2,210,0.0,Gopalpur,1.18,179.0,6.45
2022-03-29 20:00:00,20.1,213,0.0,Gopalpur,1.18,180.0,6.45
2022-03-29 21:00:00,21.8,211,0.0,Gopalpur,1.16,181.0,6.45
2022-03-29 22:00:00,23.4,211,0.0,Gopalpur,1.14,181.0,6.45
2022-03-29 23:00:00,23.6,211,0.0,Gopalpur,1.12,182.0,6.5
2022-03-30 00:00:00,23.6,211,0.0,Gopalpur,1.1,182.0,6.5
2022-03-30 01:00:00,22.9,208,0.0,Gopalpur,1.12,182.0,6.45
2022-03-30 02:00:00,23.4,205,0.0,Gopalpur,1.12,183.0,6.35
2022-03-30 03:00:00,23.7,197,0.0,Gopalpur,1.14,183.0,6.25
2022-03-30 04:00:00,27.3,196,0.0,Gopalpur,1.16,183.0,6.15
2022-03-30 05:00:00,29.3,194,0.0,Gopalpur,1.18,182.0,6.05
2022-03-30 06:00:00,30.8,191,0.0,Gopalpur,1.2,182.0,5.95
2022-03-30 07:00:00,31.7,189,0.0,Gopalpur,1.2,182.0,5.95
2022-03-30 08:00:00,32.8,189,0.0,Gopalpur,1.22,181.0,5.95
2022-03-30 09:00:00,30.1,186,0.0,Gopalpur,1.22,181.0,5.95
2022-03-30 10:00:00,28.5,190,0.0,Gopalpur,1.2,181.0,5.95
2022-03-30 11:00:00,29.1,188,0.0,Gopalpur,1.2,180.0,5.95
2022-03-30 12:00:00,25.7,185,0.0,Gopalpur,1.18,180.0,5.95
2022-03-30 13:00:00,25.0,186,0.0,Gopalpur,1.18,180.0,5.95
2022-03-30 14:00:00,23.5,191,0.0,Gopalpur,1.16,179.0,5.95
2022-03-30 15:00:00,24.6,191,0.0,Gopalpur,1.16,179.0,5.95
2022-03-30 16:00:00,27.5,194,0.0,Gopalpur,1.16,180.0,5.95
2022-03-30 17:00:00,29.4,202,0.0,Gopalpur,1.16,180.0,5.95
2022-03-30 18:00:00,25.3,206,0.0,Gopalpur,1.16,181.0,5.95
2022-03-30 19:00:00,20.1,209,0.0,Gopalpur,1.14,181.0,5.95
2022-03-30 20:00:00,19.0,207,0.0,Gopalpur,1.12,182.0,5.95
2022-03-30 21:00:00,20.1,201,0.0,Gopalpur,1.1,182.0,5.95
2022-03-30 22:00:00,20.4,201,0.0,Gopalpur,1.08,182.0,5.95
2022-03-30 23:00:00,25.1,201,0.0,Gopalpur,1.06,181.0,5.9
2022-03-31 00:00:00,24.0,204,0.0,Gopalpur,1.04,181.0,5.85
2022-03-31 01:00:00,27.9,204,0.0,Gopalpur,1.04,181.0,5.75
2022-03-31 02:00:00,28.3,202,0.0,Gopalpur,1.06,182.0,5.65
2022-03-31 03:00:00,28.5,205,0.0,Gopalpur,1.06,182.0,5.55
2022-03-31 04:00:00,27.6,200,0.0,Gopalpur,1.1,182.0,5.55
2022-03-31 05:00:00,29.0,194,0.0,Gopalpur,1.14,181.0,5.55
2022-03-31 06:00:00,31.1,190,0.0,Gopalpur,1.18,181.0,5.55
2022-03-31 07:00:00,31.4,189,0.0,Gopalpur,1.18,181.0,5.55
2022-03-31 08:00:00,31.3,189,0.0,Gopalpur,1.2,181.0,5.6
2022-03-31 09:00:00,31.2,187,0.0,Gopalpur,1.2,181.0,5.6
2022-03-31 10:00:00,30.5,187,0.0,Gopalpur,1.2,181.0,5.6
2022-03-31 11:00:00,29.7,186,0.0,Gopalpur,1.22,180.0,5.6
2022-03-31 12:00:00,27.6,187,0.0,Gopalpur,1.22,180.0,5.6
2022-03-31 13:00:00,28.2,191,0.0,Gopalpur,1.2,180.0,5.6
2022-03-31 14:00:00,28.0,196,0.0,Gopalpur,1.18,179.0,5.6
2022-03-31 15:00:00,27.0,196,0.0,Gopalpur,1.16,179.0,5.6
2022-03-31 16:00:00,25.7,195,0.0,Gopalpur,1.12,179.0,5.6
2022-03-31 17:00:00,23.3,200,0.0,Gopalpur,1.1,179.0,5.65
2022-03-31 18:00:00,24.6,195,0.0,Gopalpur,1.06,179.0,5.65
2022-03-31 19:00:00,26.3,197,0.0,Gopalpur,1.04,180.0,5.65
2022-03-31 20:00:00,24.6,205,0.0,Gopalpur,1.04,181.0,5.6
2022-03-31 21:00:00,25.5,202,0.0,Gopalpur,1.02,182.0,5.6
2022-03-31 22:00:00,26.6,203,0.0,Gopalpur,1.02,183.0,5.55
2022-03-31 23:00:00,27.5,206,0.0,Gopalpur,1.04,184.0,5.55
2022-04-01 00:00:00,28.0,206,0.0,Gopalpur,1.04,185.0,5.5
2022-04-01 01:00:00,29.1,206,0.0,Gopalpur,1.06,185.0,5.5
2022-04-01 02:00:00,33.0,208,0.0,Gopalpur,1.1,184.0,5.45
2022-04-01 03:00:00,28.2,208,0.0,Gopalpur,1.12,184.0,5.45
2022-04-01 04:00:00,25.5,202,0.0,Gopalpur,1.14,183.0,5.45
2022-04-01 05:00:00,28.0,187,0.0,Gopalpur,1.18,182.0,5.45
2022-04-01 06:00:00,33.2,184,0.0,Gopalpur,1.2,181.0,5.45
2022-04-01 07:00:00,34.2,183,0.0,Gopalpur,1.22,181.0,5.5
2022-04-01 08:00:00,32.9,184,0.0,Gopalpur,1.24,182.0,5.5
2022-04-01 09:00:00,32.8,184,0.0,Gopalpur,1.26,182.0,5.55
2022-04-01 10:00:00,34.2,188,0.0,Gopalpur,1.26,183.0,5.55
2022-04-01 11:00:00,32.4,192,0.0,Gopalpur,1.28,183.0,5.55
2022-04-01 12:00:00,29.4,192,0.0,Gopalpur,1.28,184.0,5.55
2022-04-01 13:00:00,31.2,197,0.0,Gopalpur,1.28,184.0,5.6
2022-04-01 14:00:00,30.7,196,0.0,Gopalpur,1.28,185.0,5.6
2022-04-01 15:00:00,30.6,195,0.0,Gopalpur,1.28,185.0,5.65
2022-04-01 16:00:00,31.1,200,0.0,Gopalpur,1.26,186.0,5.65
2022-04-01 17:00:00,29.0,203,0.0,Gopalpur,1.26,186.0,5.65
2022-04-01 18:00:00,29.1,202,0.0,Gopalpur,1.24,187.0,5.65
2022-04-01 19:00:00,29.5,204,0.0,Gopalpur,1.24,188.0,5.65
2022-04-01 20:00:00,26.6,208,0.0,Gopalpur,1.22,188.0,5.65
2022-04-01 21:00:00,25.6,206,0.0,Gopalpur,1.22,189.0,5.65
2022-04-01 22:00:00,29.2,202,0.0,Gopalpur,1.22,189.0,5.65
2022-04-01 23:00:00,29.8,207,0.0,Gopalpur,1.22,190.0,5.65
2022-04-02 00:00:00,28.5,208,0.0,Gopalpur,1.22,190.0,5.65
2022-04-02 01:00:00,28.5,209,0.0,Gopalpur,1.2,190.0,5.6
2022-04-02 02:00:00,27.9,209,0.0,Gopalpur,1.2,189.0,5.5
2022-04-02 03:00:00,29.6,204,0.0,Gopalpur,1.18,189.0,5.45
2022-04-02 04:00:00,30.7,202,0.0,Gopalpur,1.22,188.0,5.45
2022-04-02 05:00:00,31.7,197,0.0,Gopalpur,1.26,187.0,5.5
2022-04-02 06:00:00,32.3,192,0.0,Gopalpur,1.3,186.0,5.55
2022-04-02 07:00:00,33.9,189,0.0,Gopalpur,1.3,185.0,5.65
2022-04-02 08:00:00,33.6,189,0.0,Gopalpur,1.3,185.0,5.75
2022-04-02 09:00:00,32.3,188,0.0,Gopalpur,1.3,184.0,5.85
2022-04-02 10:00:00,30.4,191,0.0,Gopalpur,1.34,184.0,6.0
2022-04-02 11:00:00,28.8,196,0.0,Gopalpur,1.36,183.0,6.2
2022-04-02 12:00:00,25.8,195,0.0,Gopalpur,1.4,183.0,6.3
2022-04-02 13:00:00,26.1,195,0.0,Gopalpur,1.36,183.0,6.25
2022-04-02 14:00:00,28.0,198,0.0,Gopalpur,1.34,183.0,6.15
2022-04-02 15:00:00,27.4,199,0.0,Gopalpur,1.3,183.0,6.1
2022-04-02 16:00:00,27.0,199,0.0,Gopalpur,1.26,183.0,6.15
2022-04-02 17:00:00,26.5,198,0.0,Gopalpur,1.2,182.0,6.2
2022-04-02 18:00:00,24.9,200,0.0,Gopalpur,1.16,182.0,6.25
2022-04-02 19:00:00,23.7,206,0.0,Gopalpur,1.14,182.0,6.25
2022-04-02 20:00:00,24.6,205,0.0,Gopalpur,1.12,183.0,6.3
2022-04-02 21:00:00,24.3,205,0.0,Gopalpur,1.1,183.0,6.3
2022-04-02 22:00:00,24.7,203,0.0,Gopalpur,1.12,184.0,6.3
2022-04-02 23:00:00,25.8,203,0.0,Gopalpur,1.16,185.0,6.35
2022-04-03 00:00:00,24.8,206,0.0,Gopalpur,1.18,186.0,6.35
2022-04-03 01:00:00,23.5,209,0.0,Gopalpur,1.18,185.0,6.35
2022-04-03 02:00:00,21.4,209,0.0,Gopalpur,1.16,184.0,6.3
2022-04-03 03:00:00,17.2,209,0.0,Gopalpur,1.16,183.0,6.3
2022-04-03 04:00:00,15.1,198,0.0,Gopalpur,1.12,181.0,6.35
2022-04-03 05:00:00,18.4,184,0.0,Gopalpur,1.08,180.0,6.4
2022-04-03 06:00:00,22.0,179,0.0,Gopalpur,1.04,178.0,6.4
2022-04-03 07:00:00,23.0,180,0.0,Gopalpur,1.02,177.0,6.35
2022-04-03 08:00:00,22.7,183,0.0,Gopalpur,1.0,177.0,6.3
2022-04-03 09:00:00,23.3,188,0.0,Gopalpur,0.98,176.0,6.2
2022-04-03 10:00:00,27.6,187,0.0,Gopalpur,1.0,177.0,6.1
2022-04-03 11:00:00,28.5,183,0.0,Gopalpur,1.02,177.0,5.95
2022-04-03 12:00:00,26.0,184,0.0,Gopalpur,1.04,178.0,5.85
2022-04-03 13:00:00,26.1,187,0.0,Gopalpur,1.04,178.0,5.75
2022-04-03 14:00:00,27.3,189,0.0,Gopalpur,1.06,179.0,5.7
2022-04-03 15:00:00,28.3,195,0.0,Gopalpur,1.06,179.0,5.65
2022-04-03 16:00:00,27.0,190,0.0,Gopalpur,1.06,179.0,5.6
2022-04-03 17:00:00,28.8,189,0.0,Gopalpur,1.06,179.0,5.6
2022-04-03 18:00:00,30.2,195,0.0,Gopalpur,1.06,179.0,5.6
2022-04-03 19:00:00,29.5,200,0.0,Gopalpur,1.06,180.0,5.6
2022-04-03 20:00:00,30.0,204,0.0,Gopalpur,1.06,180.0,5.6
2022-04-03 21:00:00,29.6,207,0.0,Gopalpur,1.06,181.0,5.55
2022-04-03 22:00:00,25.5,203,0.0,Gopalpur,1.04,182.0,5.45
2022-04-03 23:00:00,22.3,201,0.0,Gopalpur,1.0,182.0,5.4
2022-04-04 00:00:00,28.4,204,0.0,Gopalpur,0.98,183.0,5.3
2022-04-04 01:00:00,27.9,205,0.0,Gopalpur,1.0,182.0,5.25
2022-04-04 02:00:00,26.7,206,0.0,Gopalpur,1.0,182.0,5.25
2022-04-04 03:00:00,24.2,205,0.0,Gopalpur,1.02,181.0,5.25
2022-04-04 04:00:00,21.3,196,0.0,Gopalpur,1.02,180.0,5.25
2022-04-04 05:00:00,24.8,181,0.0,Gopalpur,1.04,178.0,5.3
2022-04-04 06:00:00,30.3,177,0.0,Gopalpur,1.04,177.0,5.3
2022-04-04 07:00:00,31.3,181,0.0,Gopalpur,1.04,177.0,5.3
2022-04-04 08:00:00,29.9,182,0.0,Gopalpur,1.06,176.0,5.25
2022-04-04 09:00:00,31.3,180,0.0,Gopalpur,1.06,176.0,5.25
2022-04-04 10:00:00,29.9,182,0.0,Gopalpur,1.08,177.0,5.25
2022-04-04 11:00:00,29.7,190,0.0,Gopalpur,1.08,178.0,5.25
2022-04-04 12:00:00,30.4,185,0.0,Gopalpur,1.1,179.0,5.2
2022-04-04 13:00:00,28.5,183,0.0,Gopalpur,1.06,179.0,5.15
2022-04-04 14:00:00,26.8,187,0.0,Gopalpur,1.02,180.0,5.05
2022-04-04 15:00:00,28.2,191,0.0,Gopalpur,0.98,180.0,5.0
2022-04-04 16:00:00,29.1,195,0.0,Gopalpur,0.96,180.0,5.0
2022-04-04 17:00:00,24.6,195,0.0,Gopalpur,0.94,179.0,5.1
2022-04-04 18:00:00,25.1,201,0.0,Gopalpur,0.92,179.0,5.15
2022-04-04 19:00:00,24.0,204,0.0,Gopalpur,0.9,179.0,5.25
2022-04-04 20:00:00,23.1,203,0.0,Gopalpur,0.9,179.0,5.3
2022-04-04 21:00:00,23.2,204,0.0,Gopalpur,0.88,179.0,5.4
2022-04-04 22:00:00,24.3,205,0.0,Gopalpur,0.86,179.0,5.45
2022-04-04 23:00:00,21.9,207,0.0,Gopalpur,0.86,180.0,5.5
2022-04-05 00:00:00,20.9,207,0.0,Gopalpur,0.84,180.0,5.5
2022-04-05 01:00:00,19.8,207,0.0,Gopalpur,0.84,180.0,5.5
2022-04-05 02:00:00,21.1,205,0.0,Gopalpur,0.84,181.0,5.5
2022-04-05 03:00:00,23.9,201,0.0,Gopalpur,0.84,181.0,5.5
2022-04-05 04:00:00,23.2,199,0.0,Gopalpur,0.86,180.0,5.5
2022-04-05 05:00:00,24.0,189,0.0,Gopalpur,0.86,179.0,5.55
2022-04-05 06:00:00,27.0,182,0.0,Gopalpur,0.88,178.0,5.55
2022-04-05 07:00:00,27.1,184,0.0,Gopalpur,0.88,177.0,5.55
2022-04-05 08:00:00,26.6,181,0.0,Gopalpur,0.88,177.0,5.6
2022-04-05 09:00:00,26.3,178,0.0,Gopalpur,0.88,176.0,5.6
2022-04-05 10:00:00,24.5,178,0.0,Gopalpur,0.88,176.0,5.6
2022-04-05 11:00:00,22.7,179,0.0,Gopalpur,0.86,175.0,5.6
2022-04-05 12:00:00,24.5,181,0.0,Gopalpur,0.86,175.0,5.6
2022-04-05 13:00:00,27.5,186,0.0,Gopalpur,0.86,175.0,5.6
2022-04-05 14:00:00,30.2,188,0.0,Gopalpur,0.88,176.0,5.6
2022-04-05 15:00:00,26.1,195,0.0,Gopalpur,0.88,176.0,5.6
2022-04-05 16:00:00,23.3,193,0.0,Gopalpur,0.88,177.0,5.65
2022-04-05 17:00:00,26.1,191,0.0,Gopalpur,0.9,177.0,5.65
2022-04-05 18:00:00,26.8,195,0.0,Gopalpur,0.9,178.0,5.75
2022-04-05 19:00:00,26.9,200,0.0,Gopalpur,0.9,178.0,5.9
2022-04-05 20:00:00,23.5,205,0.0,Gopalpur,0.88,179.0,6.05
2022-04-05 21:00:00,22.4,206,0.0,Gopalpur,0.88,179.0,6.2
2022-04-05 22:00:00,20.0,206,0.0,Gopalpur,0.88,179.0,6.35
2022-04-05 23:00:00,21.0,202,0.0,Gopalpur,0.86,180.0,6.55
2022-04-06 00:00:00,21.5,203,0.0,Gopalpur,0.86,180.0,6.7
2022-04-06 01:00:00,20.6,207,0.0,Gopalpur,0.84,179.0,6.8
2022-04-06 02:00:00,17.9,210,0.0,Gopalpur,0.84,179.0,6.9
2022-04-06 03:00:00,14.0,206,0.0,Gopalpur,0.82,178.0,7.0
2022-04-06 04:00:00,13.1,189,0.0,Gopalpur,0.82,176.0,7.05
2022-04-06 05:00:00,18.7,179,0.0,Gopalpur,0.8,175.0,7.15
2022-04-06 06:00:00,22.0,180,0.0,Gopalpur,0.8,173.0,7.2
2022-04-06 07:00:00,22.7,177,0.0,Gopalpur,0.8,172.0,7.3
2022-04-06 08:00:00,24.3,173,0.0,Gopalpur,0.78,172.0,7.4
2022-04-06 09:00:00,22.7,177,0.0,Gopalpur,0.78,171.0,7.5
2022-04-06 10:00:00,21.3,183,0.0,Gopalpur,0.78,171.0,7.6
2022-04-06 11:00:00,21.6,184,0.0,Gopalpur,0.78,171.0,7.75
2022-04-06 12:00:00,19.5,183,0.0,Gopalpur,0.78,171.0,7.95
2022-04-06 13:00:00,22.4,186,0.0,Gopalpur,0.84,172.0,8.3
2022-04-06 14:00:00,22.5,192,0.0,Gopalpur,0.92,172.0,8.75
2022-04-06 15:00:00,21.6,195,0.0,Gopalpur,0.98,173.0,9.0
2022-04-06 16:00:00,23.3,193,0.0,Gopalpur,0.98,173.0,9.0
2022-04-06 17:00:00,22.8,196,0.0,Gopalpur,0.96,174.0,8.8
2022-04-06 18:00:00,22.2,197,0.0,Gopalpur,0.96,174.0,8.6
2022-04-06 19:00:00,22.6,202,0.0,Gopalpur,0.94,174.0,8.4
2022-04-06 20:00:00,24.1,202,0.0,Gopalpur,0.94,175.0,8.25
2022-04-06 21:00:00,23.5,203,0.0,Gopalpur,0.92,175.0,8.15
2022-04-06 22:00:00,19.0,207,0.0,Gopalpur,0.9,175.0,8.2
2022-04-06 23:00:00,18.1,201,0.0,Gopalpur,0.9,174.0,8.4
2022-04-07 00:00:00,17.3,201,0.0,Gopalpur,0.88,174.0,8.5
2022-04-07 01:00:00,18.5,201,0.0,Gopalpur,0.88,174.0,8.5
2022-04-07 02:00:00,18.7,203,0.0,Gopalpur,0.88,175.0,8.5
2022-04-07 03:00:00,17.4,202,0.0,Gopalpur,0.88,175.0,8.45
2022-04-07 04:00:00,18.6,195,0.0,Gopalpur,0.88,175.0,8.35
2022-04-07 05:00:00,21.5,189,0.0,Gopalpur,0.88,174.0,8.25
2022-04-07 06:00:00,22.3,183,0.0,Gopalpur,0.88,174.0,8.1
2022-04-07 07:00:00,22.7,177,0.0,Gopalpur,0.86,173.0,7.85
2022-04-07 08:00:00,22.7,177,0.0,Gopalpur,0.82,173.0,7.5
2022-04-07 09:00:00,20.9,177,0.0,Gopalpur,0.8,172.0,7.3
2022-04-07 10:00:00,18.7,181,0.0,Gopalpur,0.8,171.0,7.3
