time,wave_height,wave_direction,wave_period,location
2022-03-20 00:00:00,0.56,139.0,7.35,Chennai
2022-03-20 01:00:00,0.54,140.0,7.35,Chennai
2022-03-20 02:00:00,0.5,140.0,7.3,Chennai
2022-03-20 03:00:00,0.48,141.0,7.2,Chennai
2022-03-20 04:00:00,0.48,143.0,6.95,Chennai
2022-03-20 05:00:00,0.5,146.0,6.6,Chennai
2022-03-20 06:00:00,0.5,148.0,6.4,Chennai
2022-03-20 07:00:00,0.5,149.0,6.45,Chennai
2022-03-20 08:00:00,0.52,149.0,6.6,Chennai
2022-03-20 09:00:00,0.52,150.0,6.8,Chennai
2022-03-20 10:00:00,0.5,149.0,6.95,Chennai
2022-03-20 11:00:00,0.5,149.0,7.15,Chennai
2022-03-20 12:00:00,0.48,148.0,7.35,Chennai
2022-03-20 13:00:00,0.46,148.0,7.6,Chennai
2022-03-20 14:00:00,0.44,147.0,7.8,Chennai
2022-03-20 15:00:00,0.42,147.0,8.0,Chennai
2022-03-20 16:00:00,0.42,147.0,8.1,Chennai
2022-03-20 17:00:00,0.42,146.0,8.1,Chennai
2022-03-20 18:00:00,0.42,146.0,8.1,Chennai
2022-03-20 19:00:00,0.42,146.0,8.1,Chennai
2022-03-20 20:00:00,0.4,147.0,8.15,Chennai
2022-03-20 21:00:00,0.4,147.0,8.15,Chennai
2022-03-20 22:00:00,0.4,147.0,8.2,Chennai
2022-03-20 23:00:00,0.38,147.0,8.25,Chennai
2022-03-21 00:00:00,0.38,147.0,8.3,Chennai
2022-03-21 01:00:00,0.38,147.0,8.35,Chennai
2022-03-21 02:00:00,0.38,147.0,8.35,Chennai
2022-03-21 03:00:00,0.38,147.0,8.35,Chennai
2022-03-21 04:00:00,0.38,147.0,8.25,Chennai
2022-03-21 05:00:00,0.38,147.0,8.1,Chennai
2022-03-21 06:00:00,0.38,147.0,7.95,Chennai
2022-03-21 07:00:00,0.4,148.0,7.85,Chennai
2022-03-21 08:00:00,0.4,148.0,7.7,Chennai
2022-03-21 09:00:00,0.42,149.0,7.7,Chennai
2022-03-21 10:00:00,0.42,149.0,7.8,Chennai
2022-03-21 11:00:00,0.4,149.0,8.0,Chennai
2022-03-21 12:00:00,0.4,149.0,8.2,Chennai
2022-03-21 13:00:00,0.4,149.0,8.4,Chennai
2022-03-21 14:00:00,0.4,149.0,8.6,Chennai
2022-03-21 15:00:00,0.4,149.0,8.8,Chennai
2022-03-21 16:00:00,0.4,149.0,9.1,Chennai
2022-03-21 17:00:00,0.42,149.0,9.4,Chennai
2022-03-21 18:00:00,0.42,149.0,9.6,Chennai
2022-03-21 19:00:00,0.42,149.0,9.6,Chennai
2022-03-21 20:00:00,0.42,148.0,9.5,Chennai
2022-03-21 21:00:00,0.42,148.0,9.4,Chennai
2022-03-21 22:00:00,0.42,148.0,9.4,Chennai
2022-03-21 23:00:00,0.42,148.0,9.45,Chennai
2022-03-22 00:00:00,0.42,148.0,9.45,Chennai
2022-03-22 01:00:00,0.42,148.0,9.4,Chennai
2022-03-22 02:00:00,0.4,149.0,9.35,Chennai
2022-03-22 03:00:00,0.4,149.0,9.3,Chennai
2022-03-22 04:00:00,0.4,149.0,9.25,Chennai
2022-03-22 05:00:00,0.4,150.0,9.15,Chennai
2022-03-22 06:00:00,0.4,150.0,9.1,Chennai
2022-03-22 07:00:00,0.4,150.0,9.1,Chennai
2022-03-22 08:00:00,0.38,150.0,9.1,Chennai
2022-03-22 09:00:00,0.38,150.0,9.15,Chennai
2022-03-22 10:00:00,0.38,150.0,9.25,Chennai
2022-03-22 11:00:00,0.36,149.0,9.35,Chennai
2022-03-22 12:00:00,0.36,149.0,9.5,Chennai
2022-03-22 13:00:00,0.36,148.0,9.65,Chennai
2022-03-22 14:00:00,0.36,148.0,9.8,Chennai
2022-03-22 15:00:00,0.36,147.0,9.95,Chennai
2022-03-22 16:00:00,0.36,147.0,10.1,Chennai
2022-03-22 17:00:00,0.36,146.0,10.2,Chennai
2022-03-22 18:00:00,0.36,146.0,10.3,Chennai
2022-03-22 19:00:00,0.36,146.0,10.35,Chennai
2022-03-22 20:00:00,0.36,145.0,10.4,Chennai
2022-03-22 21:00:00,0.36,145.0,10.45,Chennai
2022-03-22 22:00:00,0.38,145.0,10.5,Chennai
2022-03-22 23:00:00,0.38,144.0,10.55,Chennai
2022-03-23 00:00:00,0.4,144.0,10.5,Chennai
2022-03-23 01:00:00,0.4,144.0,10.4,Chennai
2022-03-23 02:00:00,0.42,144.0,10.2,Chennai
2022-03-23 03:00:00,0.42,144.0,9.9,Chennai
2022-03-23 04:00:00,0.46,145.0,9.4,Chennai
2022-03-23 05:00:00,0.48,146.0,8.75,Chennai
2022-03-23 06:00:00,0.52,147.0,8.25,Chennai
2022-03-23 07:00:00,0.54,148.0,7.95,Chennai
2022-03-23 08:00:00,0.56,148.0,7.8,Chennai
2022-03-23 09:00:00,0.58,149.0,7.7,Chennai
2022-03-23 10:00:00,0.6,149.0,7.6,Chennai
2022-03-23 11:00:00,0.6,149.0,7.6,Chennai
2022-03-23 12:00:00,0.62,149.0,7.8,Chennai
2022-03-23 13:00:00,0.7,148.0,8.4,Chennai
2022-03-23 14:00:00,0.8,148.0,9.15,Chennai
2022-03-23 15:00:00,0.88,147.0,9.6,Chennai
2022-03-23 16:00:00,0.8,146.0,9.4,Chennai
2022-03-23 17:00:00,0.74,146.0,8.9,Chennai
2022-03-23 18:00:00,0.66,145.0,8.55,Chennai
2022-03-23 19:00:00,0.66,145.0,8.6,Chennai
2022-03-23 20:00:00,0.64,144.0,8.75,Chennai
2022-03-23 21:00:00,0.64,144.0,8.9,Chennai
2022-03-23 22:00:00,0.6,144.0,8.9,Chennai
2022-03-23 23:00:00,0.56,144.0,8.9,Chennai
2022-03-24 00:00:00,0.52,144.0,8.9,Chennai
2022-03-24 01:00:00,0.52,144.0,9.0,Chennai
2022-03-24 02:00:00,0.54,144.0,9.1,Chennai
2022-03-24 03:00:00,0.54,144.0,9.25,Chennai
2022-03-24 04:00:00,0.58,145.0,9.45,Chennai
2022-03-24 05:00:00,0.62,145.0,9.65,Chennai
2022-03-24 06:00:00,0.66,146.0,9.8,Chennai
2022-03-24 07:00:00,0.66,146.0,9.8,Chennai
2022-03-24 08:00:00,0.68,146.0,9.75,Chennai
2022-03-24 09:00:00,0.68,146.0,9.6,Chennai
2022-03-24 10:00:00,0.68,146.0,9.4,Chennai
2022-03-24 11:00:00,0.68,145.0,9.15,Chennai
2022-03-24 12:00:00,0.68,145.0,8.95,Chennai
2022-03-24 13:00:00,0.68,145.0,8.8,Chennai
2022-03-24 14:00:00,0.66,144.0,8.7,Chennai
2022-03-24 15:00:00,0.66,144.0,8.5,Chennai
2022-03-24 16:00:00,0.66,144.0,8.2,Chennai
2022-03-24 17:00:00,0.64,144.0,7.8,Chennai
2022-03-24 18:00:00,0.64,144.0,7.55,Chennai
2022-03-24 19:00:00,0.64,144.0,7.5,Chennai
2022-03-24 20:00:00,0.64,143.0,7.6,Chennai
2022-03-24 21:00:00,0.64,143.0,7.8,Chennai
2022-03-24 22:00:00,0.64,143.0,8.1,Chennai
2022-03-24 23:00:00,0.64,142.0,8.5,Chennai
2022-03-25 00:00:00,0.64,142.0,8.8,Chennai
2022-03-25 01:00:00,0.62,142.0,9.0,Chennai
2022-03-25 02:00:00,0.62,141.0,9.15,Chennai
2022-03-25 03:00:00,0.6,141.0,9.2,Chennai
2022-03-25 04:00:00,0.6,142.0,9.15,Chennai
2022-03-25 05:00:00,0.6,142.0,9.0,Chennai
2022-03-25 06:00:00,0.6,143.0,8.8,Chennai
2022-03-25 07:00:00,0.6,144.0,8.6,Chennai
2022-03-25 08:00:00,0.6,144.0,8.35,Chennai
2022-03-25 09:00:00,0.6,145.0,8.1,Chennai
2022-03-25 10:00:00,0.6,145.0,7.85,Chennai
2022-03-25 11:00:00,0.62,146.0,7.6,Chennai
2022-03-25 12:00:00,0.62,146.0,7.4,Chennai
2022-03-25 13:00:00,0.62,145.0,7.3,Chennai
2022-03-25 14:00:00,0.62,145.0,7.3,Chennai
2022-03-25 15:00:00,0.62,144.0,7.3,Chennai
2022-03-25 16:00:00,0.62,144.0,7.35,Chennai
2022-03-25 17:00:00,0.62,143.0,7.4,Chennai
2022-03-25 18:00:00,0.62,143.0,7.5,Chennai
2022-03-25 19:00:00,0.62,143.0,7.6,Chennai
2022-03-25 20:00:00,0.62,142.0,7.7,Chennai
2022-03-25 21:00:00,0.62,142.0,7.8,Chennai
2022-03-25 22:00:00,0.62,142.0,7.9,Chennai
2022-03-25 23:00:00,0.62,142.0,7.95,Chennai
2022-03-26 00:00:00,0.62,142.0,8.0,Chennai
2022-03-26 01:00:00,0.62,142.0,8.05,Chennai
2022-03-26 02:00:00,0.62,142.0,8.1,Chennai
2022-03-26 03:00:00,0.62,142.0,8.15,Chennai
2022-03-26 04:00:00,0.64,142.0,8.3,Chennai
2022-03-26 05:00:00,0.68,143.0,8.45,Chennai
2022-03-26 06:00:00,0.7,143.0,8.6,Chennai
2022-03-26 07:00:00,0.7,143.0,8.75,Chennai
2022-03-26 08:00:00,0.72,144.0,8.9,Chennai
2022-03-26 09:00:00,0.72,144.0,8.9,Chennai
2022-03-26 10:00:00,0.74,145.0,8.65,Chennai
2022-03-26 11:00:00,0.74,145.0,8.3,Chennai
2022-03-26 12:00:00,0.76,146.0,8.0,Chennai
2022-03-26 13:00:00,0.76,146.0,7.85,Chennai
2022-03-26 14:00:00,0.76,145.0,7.8,Chennai
2022-03-26 15:00:00,0.76,145.0,7.8,Chennai
2022-03-26 16:00:00,0.76,145.0,7.8,Chennai
2022-03-26 17:00:00,0.76,145.0,7.8,Chennai
2022-03-26 18:00:00,0.76,145.0,7.85,Chennai
2022-03-26 19:00:00,0.76,144.0,7.95,Chennai
2022-03-26 20:00:00,0.76,144.0,8.05,Chennai
2022-03-26 21:00:00,0.76,143.0,8.15,Chennai
2022-03-26 22:00:00,0.72,143.0,8.15,Chennai
2022-03-26 23:00:00,0.7,142.0,8.1,Chennai
2022-03-27 00:00:00,0.66,142.0,8.05,Chennai
2022-03-27 01:00:00,0.66,142.0,8.05,Chennai
2022-03-27 02:00:00,0.66,143.0,8.1,Chennai
2022-03-27 03:00:00,0.66,143.0,8.05,Chennai
2022-03-27 04:00:00,0.68,145.0,7.85,Chennai
2022-03-27 05:00:00,0.72,146.0,7.6,Chennai
2022-03-27 06:00:00,0.74,148.0,7.4,Chennai
2022-03-27 07:00:00,0.74,148.0,7.35,Chennai
2022-03-27 08:00:00,0.76,147.0,7.35,Chennai
2022-03-27 09:00:00,0.76,147.0,7.35,Chennai
2022-03-27 10:00:00,0.76,147.0,7.3,Chennai
2022-03-27 11:00:00,0.78,147.0,7.2,Chennai
2022-03-27 12:00:00,0.78,147.0,7.25,Chennai
2022-03-27 13:00:00,0.78,146.0,7.5,Chennai
2022-03-27 14:00:00,0.8,145.0,7.85,Chennai
2022-03-27 15:00:00,0.8,144.0,8.15,Chennai
2022-03-27 16:00:00,0.78,143.0,8.35,Chennai
2022-03-27 17:00:00,0.76,143.0,8.5,Chennai
2022-03-27 18:00:00,0.74,142.0,8.6,Chennai
2022-03-27 19:00:00,0.72,142.0,8.6,Chennai
2022-03-27 20:00:00,0.7,141.0,8.55,Chennai
2022-03-27 21:00:00,0.68,141.0,8.5,Chennai
2022-03-27 22:00:00,0.68,141.0,8.4,Chennai
2022-03-27 23:00:00,0.66,142.0,8.3,Chennai
2022-03-28 00:00:00,0.66,142.0,8.15,Chennai
2022-03-28 01:00:00,0.68,143.0,7.95,Chennai
2022-03-28 02:00:00,0.68,144.0,7.75,Chennai
2022-03-28 03:00:00,0.7,145.0,7.55,Chennai
2022-03-28 04:00:00,0.72,146.0,7.4,Chennai
2022-03-28 05:00:00,0.74,148.0,7.25,Chennai
2022-03-28 06:00:00,0.76,149.0,7.15,Chennai
2022-03-28 07:00:00,0.78,150.0,7.05,Chennai
2022-03-28 08:00:00,0.78,150.0,6.95,Chennai
2022-03-28 09:00:00,0.8,151.0,6.85,Chennai
2022-03-28 10:00:00,0.82,151.0,6.75,Chennai
2022-03-28 11:00:00,0.84,152.0,6.65,Chennai
2022-03-28 12:00:00,0.86,152.0,6.6,Chennai
2022-03-28 13:00:00,0.84,152.0,6.6,Chennai
2022-03-28 14:00:00,0.84,151.0,6.6,Chennai
2022-03-28 15:00:00,0.82,151.0,6.65,Chennai
2022-03-28 16:00:00,0.8,150.0,6.75,Chennai
2022-03-28 17:00:00,0.8,150.0,6.9,Chennai
2022-03-28 18:00:00,0.78,149.0,7.0,Chennai
2022-03-28 19:00:00,0.78,149.0,7.1,Chennai
2022-03-28 20:00:00,0.76,148.0,7.2,Chennai
2022-03-28 21:00:00,0.76,148.0,7.25,Chennai
2022-03-28 22:00:00,0.76,149.0,7.3,Chennai
2022-03-28 23:00:00,0.78,149.0,7.35,Chennai
2022-03-29 00:00:00,0.78,150.0,7.3,Chennai
2022-03-29 01:00:00,0.8,151.0,7.15,Chennai
2022-03-29 02:00:00,0.82,153.0,6.95,Chennai
2022-03-29 03:00:00,0.84,154.0,6.75,Chennai
2022-03-29 04:00:00,0.88,155.0,6.55,Chennai
2022-03-29 05:00:00,0.9,155.0,6.35,Chennai
2022-03-29 06:00:00,0.94,156.0,6.2,Chennai
2022-03-29 07:00:00,0.94,156.0,6.1,Chennai
2022-03-29 08:00:00,0.96,155.0,6.1,Chennai
2022-03-29 09:00:00,0.96,155.0,6.05,Chennai
2022-03-29 10:00:00,0.96,154.0,6.0,Chennai
2022-03-29 11:00:00,0.96,153.0,6.0,Chennai
2022-03-29 12:00:00,0.96,152.0,6.0,Chennai
2022-03-29 13:00:00,0.96,151.0,6.0,Chennai
2022-03-29 14:00:00,0.94,151.0,6.0,Chennai
2022-03-29 15:00:00,0.94,150.0,6.0,Chennai
2022-03-29 16:00:00,0.94,150.0,5.95,Chennai
2022-03-29 17:00:00,0.92,150.0,5.95,Chennai
2022-03-29 18:00:00,0.92,150.0,5.9,Chennai
2022-03-29 19:00:00,0.92,150.0,5.85,Chennai
2022-03-29 20:00:00,0.92,151.0,5.8,Chennai
2022-03-29 21:00:00,0.92,151.0,5.8,Chennai
2022-03-29 22:00:00,0.92,151.0,5.85,Chennai
2022-03-29 23:00:00,0.92,152.0,5.9,Chennai
2022-03-30 00:00:00,0.92,152.0,5.95,Chennai
2022-03-30 01:00:00,0.92,153.0,6.0,Chennai
2022-03-30 02:00:00,0.92,153.0,6.1,Chennai
2022-03-30 03:00:00,0.92,154.0,6.15,Chennai
2022-03-30 04:00:00,0.92,154.0,6.15,Chennai
2022-03-30 05:00:00,0.9,154.0,6.15,Chennai
2022-03-30 06:00:00,0.9,154.0,6.1,Chennai
2022-03-30 07:00:00,0.92,155.0,6.05,Chennai
2022-03-30 08:00:00,0.92,155.0,6.0,Chennai
2022-03-30 09:00:00,0.94,156.0,5.95,Chennai
2022-03-30 10:00:00,0.96,156.0,5.9,Chennai
2022-03-30 11:00:00,1.0,156.0,5.9,Chennai
2022-03-30 12:00:00,1.02,156.0,5.9,Chennai
2022-03-30 13:00:00,1.0,155.0,5.9,Chennai
2022-03-30 14:00:00,1.0,154.0,5.9,Chennai
2022-03-30 15:00:00,0.98,153.0,5.9,Chennai
2022-03-30 16:00:00,0.96,152.0,5.9,Chennai
2022-03-30 17:00:00,0.96,151.0,5.85,Chennai
2022-03-30 18:00:00,0.94,150.0,5.8,Chennai
2022-03-30 19:00:00,0.94,150.0,5.7,Chennai
2022-03-30 20:00:00,0.94,151.0,5.65,Chennai
2022-03-30 21:00:00,0.94,151.0,5.55,Chennai
2022-03-30 22:00:00,0.94,152.0,5.5,Chennai
2022-03-30 23:00:00,0.94,154.0,5.45,Chennai
2022-03-31 00:00:00,0.94,155.0,5.4,Chennai
2022-03-31 01:00:00,0.94,156.0,5.35,Chennai
2022-03-31 02:00:00,0.96,158.0,5.3,Chennai
2022-03-31 03:00:00,0.96,159.0,5.25,Chennai
2022-03-31 04:00:00,0.96,160.0,5.2,Chennai
2022-03-31 05:00:00,0.94,160.0,5.2,Chennai
2022-03-31 06:00:00,0.94,161.0,5.15,Chennai
2022-03-31 07:00:00,0.94,160.0,5.15,Chennai
2022-03-31 08:00:00,0.92,160.0,5.1,Chennai
2022-03-31 09:00:00,0.92,159.0,5.1,Chennai
2022-03-31 10:00:00,0.92,157.0,5.1,Chennai
2022-03-31 11:00:00,0.9,155.0,5.1,Chennai
2022-03-31 12:00:00,0.9,153.0,5.1,Chennai
2022-03-31 13:00:00,0.92,152.0,5.15,Chennai
2022-03-31 14:00:00,0.92,151.0,5.2,Chennai
2022-03-31 15:00:00,0.94,150.0,5.3,Chennai
2022-03-31 16:00:00,0.92,149.0,5.4,Chennai
2022-03-31 17:00:00,0.92,149.0,5.55,Chennai
2022-03-31 18:00:00,0.9,148.0,5.65,Chennai
2022-03-31 19:00:00,0.9,148.0,5.7,Chennai
2022-03-31 20:00:00,0.88,147.0,5.75,Chennai
2022-03-31 21:00:00,0.88,147.0,5.8,Chennai
2022-03-31 22:00:00,0.86,147.0,5.9,Chennai
2022-03-31 23:00:00,0.86,147.0,6.0,Chennai
2022-04-01 00:00:00,0.84,147.0,6.05,Chennai
2022-04-01 01:00:00,0.84,148.0,6.0,Chennai
2022-04-01 02:00:00,0.84,149.0,5.9,Chennai
2022-04-01 03:00:00,0.84,150.0,5.8,Chennai
2022-04-01 04:00:00,0.86,151.0,5.7,Chennai
2022-04-01 05:00:00,0.86,153.0,5.6,Chennai
2022-04-01 06:00:00,0.88,154.0,5.5,Chennai
2022-04-01 07:00:00,0.88,155.0,5.45,Chennai
2022-04-01 08:00:00,0.9,155.0,5.5,Chennai
2022-04-01 09:00:00,0.9,156.0,5.5,Chennai
2022-04-01 10:00:00,0.9,156.0,5.55,Chennai
2022-04-01 11:00:00,0.9,155.0,5.6,Chennai
2022-04-01 12:00:00,0.9,155.0,5.65,Chennai
2022-04-01 13:00:00,0.88,154.0,5.75,Chennai
2022-04-01 14:00:00,0.88,152.0,5.9,Chennai
2022-04-01 15:00:00,0.86,151.0,6.05,Chennai
2022-04-01 16:00:00,0.84,150.0,6.2,Chennai
2022-04-01 17:00:00,0.84,149.0,6.35,Chennai
2022-04-01 18:00:00,0.82,148.0,6.5,Chennai
2022-04-01 19:00:00,0.82,147.0,6.6,Chennai
2022-04-01 20:00:00,0.8,147.0,6.7,Chennai
2022-04-01 21:00:00,0.8,146.0,6.75,Chennai
2022-04-01 22:00:00,0.8,146.0,6.8,Chennai
2022-04-01 23:00:00,0.8,147.0,6.85,Chennai
2022-04-02 00:00:00,0.8,147.0,6.85,Chennai
2022-04-02 01:00:00,0.8,148.0,6.8,Chennai
2022-04-02 02:00:00,0.82,148.0,6.65,Chennai
2022-04-02 03:00:00,0.82,149.0,6.6,Chennai
2022-04-02 04:00:00,0.82,150.0,6.6,Chennai
2022-04-02 05:00:00,0.84,151.0,6.65,Chennai
2022-04-02 06:00:00,0.84,152.0,6.7,Chennai
2022-04-02 07:00:00,0.84,152.0,6.75,Chennai
2022-04-02 08:00:00,0.84,152.0,6.85,Chennai
2022-04-02 09:00:00,0.84,152.0,6.9,Chennai
2022-04-02 10:00:00,0.84,151.0,6.95,Chennai
2022-04-02 11:00:00,0.82,150.0,6.95,Chennai
2022-04-02 12:00:00,0.82,149.0,6.95,Chennai
2022-04-02 13:00:00,0.82,148.0,6.95,Chennai
2022-04-02 14:00:00,0.8,147.0,7.0,Chennai
2022-04-02 15:00:00,0.8,146.0,7.0,Chennai
2022-04-02 16:00:00,0.8,145.0,6.95,Chennai
2022-04-02 17:00:00,0.78,145.0,6.95,Chennai
2022-04-02 18:00:00,0.78,144.0,6.95,Chennai
2022-04-02 19:00:00,0.76,143.0,7.05,Chennai
2022-04-02 20:00:00,0.76,143.0,7.2,Chennai
2022-04-02 21:00:00,0.74,142.0,7.4,Chennai
2022-04-02 22:00:00,0.72,142.0,7.65,Chennai
2022-04-02 23:00:00,0.72,141.0,7.9,Chennai
2022-04-03 00:00:00,0.7,141.0,8.15,Chennai
2022-04-03 01:00:00,0.68,141.0,8.3,Chennai
2022-04-03 02:00:00,0.68,141.0,8.4,Chennai
2022-04-03 03:00:00,0.66,141.0,8.45,Chennai
2022-04-03 04:00:00,0.66,142.0,8.4,Chennai
2022-04-03 05:00:00,0.66,142.0,8.25,Chennai
2022-04-03 06:00:00,0.66,143.0,8.1,Chennai
2022-04-03 07:00:00,0.66,143.0,8.0,Chennai
2022-04-03 08:00:00,0.64,144.0,7.9,Chennai
2022-04-03 09:00:00,0.64,144.0,7.8,Chennai
2022-04-03 10:00:00,0.66,144.0,7.7,Chennai
2022-04-03 11:00:00,0.68,145.0,7.6,Chennai
2022-04-03 12:00:00,0.7,145.0,7.5,Chennai
2022-04-03 13:00:00,0.7,144.0,7.45,Chennai
2022-04-03 14:00:00,0.7,143.0,7.5,Chennai
2022-04-03 15:00:00,0.7,142.0,7.45,Chennai
2022-04-03 16:00:00,0.7,142.0,7.35,Chennai
2022-04-03 17:00:00,0.72,142.0,7.25,Chennai
2022-04-03 18:00:00,0.72,142.0,7.15,Chennai
2022-04-03 19:00:00,0.7,142.0,7.1,Chennai
2022-04-03 20:00:00,0.68,141.0,7.0,Chennai
2022-04-03 21:00:00,0.66,141.0,7.0,Chennai
2022-04-03 22:00:00,0.64,141.0,7.05,Chennai
2022-04-03 23:00:00,0.64,141.0,7.1,Chennai
2022-04-04 00:00:00,0.62,141.0,7.15,Chennai
2022-04-04 01:00:00,0.6,141.0,7.2,Chennai
2022-04-04 02:00:00,0.6,141.0,7.3,Chennai
2022-04-04 03:00:00,0.58,141.0,7.35,Chennai
2022-04-04 04:00:00,0.58,141.0,7.35,Chennai
2022-04-04 05:00:00,0.56,141.0,7.3,Chennai
2022-04-04 06:00:00,0.56,141.0,7.25,Chennai
2022-04-04 07:00:00,0.56,141.0,7.2,Chennai
2022-04-04 08:00:00,0.56,141.0,7.15,Chennai
2022-04-04 09:00:00,0.56,141.0,7.1,Chennai
2022-04-04 10:00:00,0.56,141.0,7.0,Chennai
2022-04-04 11:00:00,0.56,140.0,6.9,Chennai
2022-04-04 12:00:00,0.56,140.0,6.8,Chennai
2022-04-04 13:00:00,0.56,139.0,6.75,Chennai
2022-04-04 14:00:00,0.56,139.0,6.8,Chennai
2022-04-04 15:00:00,0.56,138.0,6.8,Chennai
2022-04-04 16:00:00,0.56,138.0,6.8,Chennai
2022-04-04 17:00:00,0.56,138.0,6.85,Chennai
2022-04-04 18:00:00,0.56,138.0,6.9,Chennai
2022-04-04 19:00:00,0.56,138.0,7.05,Chennai
2022-04-04 20:00:00,0.54,137.0,7.25,Chennai
2022-04-04 21:00:00,0.54,137.0,7.45,Chennai
2022-04-04 22:00:00,0.52,137.0,7.65,Chennai
2022-04-04 23:00:00,0.52,136.0,7.85,Chennai
2022-04-05 00:00:00,0.5,136.0,8.05,Chennai
2022-04-05 01:00:00,0.48,136.0,8.2,Chennai
2022-04-05 02:00:00,0.48,137.0,8.35,Chennai
2022-04-05 03:00:00,0.46,137.0,8.4,Chennai
2022-04-05 04:00:00,0.46,137.0,8.4,Chennai
2022-04-05 05:00:00,0.46,137.0,8.35,Chennai
2022-04-05 06:00:00,0.46,137.0,8.25,Chennai
2022-04-05 07:00:00,0.46,138.0,8.05,Chennai
2022-04-05 08:00:00,0.46,138.0,7.85,Chennai
2022-04-05 09:00:00,0.46,139.0,7.65,Chennai
2022-04-05 10:00:00,0.46,139.0,7.55,Chennai
2022-04-05 11:00:00,0.48,140.0,7.45,Chennai
2022-04-05 12:00:00,0.48,140.0,7.45,Chennai
2022-04-05 13:00:00,0.48,140.0,7.5,Chennai
2022-04-05 14:00:00,0.48,141.0,7.6,Chennai
2022-04-05 15:00:00,0.48,141.0,7.85,Chennai
2022-04-05 16:00:00,0.5,141.0,8.25,Chennai
2022-04-05 17:00:00,0.5,142.0,8.7,Chennai
2022-04-05 18:00:00,0.52,142.0,9.2,Chennai
2022-04-05 19:00:00,0.52,142.0,9.7,Chennai
2022-04-05 20:00:00,0.52,143.0,10.15,Chennai
2022-04-05 21:00:00,0.52,143.0,10.55,Chennai
2022-04-05 22:00:00,0.52,143.0,10.75,Chennai
2022-04-05 23:00:00,0.5,144.0,10.8,Chennai
2022-04-06 00:00:00,0.5,144.0,10.9,Chennai
2022-04-06 01:00:00,0.5,144.0,11.1,Chennai
2022-04-06 02:00:00,0.52,145.0,11.35,Chennai
2022-04-06 03:00:00,0.52,145.0,11.5,Chennai
2022-04-06 04:00:00,0.5,145.0,11.5,Chennai
2022-04-06 05:00:00,0.5,145.0,11.35,Chennai
2022-04-06 06:00:00,0.48,145.0,11.2,Chennai
2022-04-06 07:00:00,0.48,145.0,11.0,Chennai
2022-04-06 08:00:00,0.48,146.0,10.8,Chennai
2022-04-06 09:00:00,0.48,146.0,10.35,Chennai
2022-04-06 10:00:00,0.48,146.0,9.5,Chennai
2022-04-06 11:00:00,0.48,145.0,8.5,Chennai
2022-04-06 12:00:00,0.48,145.0,7.7,Chennai
2022-04-06 13:00:00,0.48,145.0,7.3,Chennai
2022-04-06 14:00:00,0.48,144.0,7.15,Chennai
2022-04-06 15:00:00,0.48,144.0,7.2,Chennai
2022-04-06 16:00:00,0.48,144.0,7.45,Chennai
2022-04-06 17:00:00,0.48,143.0,7.85,Chennai
2022-04-06 18:00:00,0.48,143.0,8.25,Chennai
2022-04-06 19:00:00,0.48,143.0,8.6,Chennai
2022-04-06 20:00:00,0.46,143.0,8.9,Chennai
2022-04-06 21:00:00,0.46,143.0,9.15,Chennai
2022-04-06 22:00:00,0.46,143.0,9.35,Chennai
2022-04-06 23:00:00,0.44,143.0,9.5,Chennai
2022-04-07 00:00:00,0.44,143.0,9.6,Chennai
2022-04-07 01:00:00,0.44,143.0,9.75,Chennai
2022-04-07 02:00:00,0.42,142.0,9.85,Chennai
2022-04-07 03:00:00,0.42,142.0,9.9,Chennai
2022-04-07 04:00:00,0.42,142.0,9.95,Chennai
2022-04-07 05:00:00,0.44,142.0,9.95,Chennai
2022-04-07 06:00:00,0.44,142.0,9.8,Chennai
2022-04-07 07:00:00,0.44,142.0,9.4,Chennai
2022-04-07 08:00:00,0.46,143.0,8.85,Chennai
2022-04-07 09:00:00,0.46,143.0,8.45,Chennai
2022-04-07 10:00:00,0.46,143.0,8.3,Chennai
2022-04-07 11:00:00,0.48,142.0,8.25,Chennai
2022-04-07 12:00:00,0.48,142.0,8.25,Chennai
2022-04-07 13:00:00,0.48,141.0,8.3,Chennai
2022-04-07 14:00:00,0.48,141.0,8.4,Chennai
2022-04-07 15:00:00,0.48,140.0,8.45,Chennai
2022-04-07 16:00:00,0.48,139.0,8.5,Chennai
2022-04-07 17:00:00,0.48,139.0,8.5,Chennai
2022-04-07 18:00:00,0.48,138.0,8.55,Chennai
2022-04-07 19:00:00,0.48,137.0,8.55,Chennai
2022-04-07 20:00:00,0.48,136.0,8.55,Chennai
2022-04-07 21:00:00,0.48,135.0,8.6,Chennai
2022-04-07 22:00:00,0.48,135.0,8.65,Chennai
2022-04-07 23:00:00,0.46,135.0,8.7,Chennai
2022-04-08 00:00:00,0.46,135.0,8.8,Chennai
2022-04-08 01:00:00,0.46,135.0,8.9,Chennai
2022-04-08 02:00:00,0.44,136.0,9.05,Chennai
2022-04-08 03:00:00,0.44,136.0,9.15,Chennai
2022-04-08 04:00:00,0.44,136.0,9.25,Chennai
2022-04-08 05:00:00,0.42,137.0,9.35,Chennai
2022-04-08 06:00:00,0.42,137.0,9.45,Chennai
2022-04-08 07:00:00,0.42,137.0,9.5,Chennai
2022-04-08 08:00:00,0.42,138.0,9.55,Chennai
2022-04-08 09:00:00,0.42,138.0,9.55,Chennai
